Country,State Code,State Name,Town Code,Town Name,University
us,ne,,,,Dana College
us,ne,,,,Doane College
us,ne,,,,Grace University
us,ne,,,,Hastings College
us,ne,,,,Midland Lutheran College
us,ne,,,,Nebraska Christian College
us,ne,,,,Nebraska Methodist College of Nursing and Allied Health
us,ne,,,,Nebraska Wesleyan University
us,ne,,,,Peru State College
us,ne,,,,Union College Nebraska
us,ne,,,,University of Nebraska - Kearney
us,ne,,,,University of Nebraska - Lincoln
us,ne,,,,University of Nebraska Medical Center
us,ne,,,,University of Nebraska - Omaha
us,ne,,,,University of Nebraska (System)
us,ne,,,,Wayne State College
us,ne,,,,York College Nebraska
us,ga,,,,Agnes Scott College
us,ga,,,,Albany State University
us,ga,,,,American InterContinental University - Atlanta
us,ga,,,,Armstrong Atlantic State University
us,ga,,,,Ashworth College
us,ga,,,,Atlanta Christian College
us,ga,,,,Atlanta College of Art
us,ga,,,,Augusta State University
us,ga,,,,Bauder College
us,ga,,,,Berry College
us,ga,,,,Brenau University
us,ga,,,,Brewton-Parker College
us,ga,,,,Clark Atlanta University
us,ga,,,,Clayton College & State University
us,ga,,,,Columbus State University
us,ga,,,,Covenant College
us,ga,,,,Darton College
us,ga,,,,"DeVry Institute of Technology, Decatur"
us,ga,,,,Emmanuel College Georgia
us,ga,,,,Emory University
us,ga,,,,Fort Valley State College
us,ga,,,,Georgia Baptist College of Nursing
us,ga,,,,Georgia College & State University
us,ga,,,,Georgia Health Sciences University
us,ga,,,,Georgia Institute of Technology
us,ga,,,,Georgia School of Professional Psychology
us,ga,,,,Georgia Southern University
us,ga,,,,Georgia Southwestern University
us,ga,,,,Georgia State University
us,ga,,,,Institute of Paper Science and Technology
us,ga,,,,Kennesaw State University
us,ga,,,,Lagrange College
us,ga,,,,Laurus Technical Institute
us,ga,,,,Life University
us,ga,,,,Macon State College
us,ga,,,,Medical College of Georgia
us,ga,,,,Mercer University
us,ga,,,,"Mercer University, Cecil B. Day Campus"
us,ga,,,,Morehouse College
us,ga,,,,Morehouse School of Medicine
us,ga,,,,Morris Brown College
us,ga,,,,North Georgia College
us,ga,,,,Oglethorpe University
us,ga,,,,Paine College
us,ga,,,,Piedmont College
us,ga,,,,Reinhardt College
us,ga,,,,Savannah College of Art and Design
us,ga,,,,Savannah State University
us,ga,,,,Shorter College
us,ga,,,,Southern Polytechnic State Univerisity
us,wa,,,,Antioch University Seattle
us,wa,,,,Bastyr University
us,wa,,,,Bellevue College
us,wa,,,,Central Washington University
us,wa,,,,City University
us,wa,,,,Cornish College of the Arts
us,wa,,,,Eastern Washington University
us,wa,,,,Evergreen State College
us,wa,,,,Fred Hutchinson Cancer Research Center
us,wa,,,,Gonzaga University
us,wa,,,,Heritage College
us,wa,,,,Northwest College of Art & Design
us,wa,,,,Northwest University
us,wa,,,,Pacific Lutheran University
us,wa,,,,Puget Sound Christian College
us,wa,,,,Saybrook University
us,wa,,,,Seattle Pacific University
us,wa,,,,Seattle University
us,wa,,,,Shoreline Community College
us,wa,,,,St. Martin's College
us,wa,,,,University of Northern Washington
us,wa,,,,University of Puget Sound
us,wa,,,,University of Washington
us,wa,,,,"University of Washington, Tacoma"
us,wa,,,,Walla Walla University
us,wa,,,,Washington State University
us,wa,,,,"Washington State University, Spokane"
us,wa,,,,"Washington State University, Tri-Cities"
us,wa,,,,"Washington State University, Vancouver"
us,wa,,,,Western Washington University
us,wa,,,,Whitman College
us,wa,,,,Whitworth College
us,nh,,,,Antioch New England Graduate School
us,nh,,,,Antioch University New England
us,nh,,,,Colby-Sawyer College
us,nh,,,,Daniel Webster College
us,nh,,,,Dartmouth College
us,nh,,,,Franklin Pierce University
us,nh,,,,Keene State College
us,nh,,,,New England College
us,nh,,,,Northeast Catholic College
us,nh,,,,Plymouth State College
us,nh,,,,Rivier College
us,nh,,,,Southern New Hampshire University
us,nh,,,,St. Anselm College
us,nh,,,,Thomas More College of Liberal Arts
us,nh,,,,University of New Hampshire
us,nh,,,,University of New Hampshire at Manchester
us,nh,,,,University of New Hampshire School of Law
us,wi,,,,Alverno College
us,wi,,,,Bellin College of Nursing
us,wi,,,,Beloit College
us,wi,,,,Cardinal Stritch University
us,wi,,,,Carroll College Waukesha
us,wi,,,,Carthage College
us,wi,,,,"Concordia University, Mequon"
us,wi,,,,Edgewood College
us,wi,,,,Lakeland College
us,wi,,,,Lawrence University
us,wi,,,,Maranatha Baptist Bible College
us,wi,,,,Marian College of Fond Du Lac
us,wi,,,,Marquette University
us,wi,,,,Medical College of Wisconsin
us,wi,,,,Milwaukee Institute of Art and Design
us,wi,,,,Milwaukee School of Engineering
us,wi,,,,Mount Mary College
us,wi,,,,Mount Senario College
us,wi,,,,Northland College
us,wi,,,,"Rasmussen College, Wisconsin Campuses"
us,wi,,,,Ripon College
us,wi,,,,Silver Lake College
us,wi,,,,St. Norbert College
us,wi,,,,University of Wisconsin - Eau Claire
us,wi,,,,University of Wisconsin - Green Bay
us,wi,,,,University of Wisconsin - La Crosse
us,wi,,,,University of Wisconsin - Madison
us,wi,,,,University of Wisconsin - Milwaukee
us,wi,,,,University of Wisconsin - Oshkosh
us,wi,,,,University of Wisconsin - Parkside
us,wi,,,,University of Wisconsin - Platteville
us,wi,,,,University of Wisconsin - River Falls
us,wi,,,,University of Wisconsin - Stevens Point
us,wi,,,,University of Wisconsin - Stout
us,wi,,,,University of Wisconsin - Superior
us,wi,,,,University of Wisconsin - Whitewater
us,wi,,,,Viterbo College
us,wi,,,,Wisconsin Lutheran College
us,wi,,,,Wisconsin School of Professional Psychology
us,nj,,,,Bloomfield College
us,nj,,,,Caldwell College
us,nj,,,,Centenary College
us,nj,,,,College of St. Elizabeth
us,nj,,,,Drew University
us,nj,,,,"Fairleigh Dickinson University, Florham-Madison Campus"
us,nj,,,,"Fairleigh Dickinson University, Teaneck-Hackensack Campus"
us,nj,,,,Felician College
us,nj,,,,Georgian Court College
us,nj,,,,Kaplan University
us,nj,,,,Kean University of New Jersey
us,nj,,,,Monmouth University
us,nj,,,,Montclair State University
us,nj,,,,New Jersey City University
us,nj,,,,New Jersey Institute of Technology
us,nj,,,,Pebble Hills University
us,nj,,,,Princeton University
us,nj,,,,Ramapo College of New Jersey
us,nj,,,,Richard Stockton College of New Jersey
us,nj,,,,Rider University
us,nj,,,,"Ross University, School of Medicine"
us,nj,,,,Rowan University
us,nj,,,,"Rutgers, The State University of New Jersey"
us,nj,,,,"Rutgers, The State University of New Jersey - Camden"
us,nj,,,,"Rutgers, The State University of New Jersey - Newark"
us,nj,,,,Saint Peter's University
us,nj,,,,Seton Hall University
us,nj,,,,Stevens Institute of Technology
us,nj,,,,The College of New Jersey
us,nj,,,,Thomas A. Edison State College
us,nj,,,,University of Medicine and Dentistry of New Jersey
us,nj,,,,William Paterson University
us,hi,,,,Argosy University - Hawaii
us,hi,,,,Atlantic International University
us,hi,,,,Brigham Young University Hawaii
us,hi,,,,Chaminade University of Honolulu
us,hi,,,,Hawaii Pacific University
us,hi,,,,University of Hawaii - Hilo
us,hi,,,,University of Hawaii - Manoa
us,hi,,,,University Of Hawaii - System
us,hi,,,,University of Hawaii - West Oahu
us,wv,,,,Alderson Broaddus College
us,wv,,,,Appalachian Bible College
us,wv,,,,Bethany College West Virginia
us,wv,,,,Bluefield State College
us,wv,,,,Concord College
us,wv,,,,Davis and Elkins College
us,wv,,,,Fairmont State College
us,wv,,,,Glenville State College
us,wv,,,,Marshall University
us,wv,,,,Mountain State University
us,wv,,,,Ohio Valley College
us,wv,,,,Salem International University
us,wv,,,,Salem Teikyo University
us,wv,,,,Shepherd College
us,wv,,,,University of Charleston
us,wv,,,,Westbrook University
us,wv,,,,West Liberty State College
us,wv,,,,West Virginia School of Osteopathic Medicine
us,wv,,,,West Virginia State University
us,wv,,,,West Virginia University
us,wv,,,,West Virginia University Institute of Technology
us,wv,,,,West Virginia Wesleyan College
us,wv,,,,Wheeling Jesuit University
us,nm,,,,Eastern New Mexico University
us,nm,,,,"National American University, Albuquerque"
us,nm,,,,New Mexico Highlands University
us,nm,,,,New Mexico Institute of Mining and Technology
us,nm,,,,New Mexico State University
us,nm,,,,Southwestern College Santa Fe
us,nm,,,,St. John's College New Mexico
us,nm,,,,The College of Santa Fe
us,nm,,,,University of New Mexico
us,nm,,,,University of the Southwest
us,nm,,,,Western New Mexico University
us,ia,,,,Ashford University
us,ia,,,,Briar Cliff University
us,ia,,,,Buena Vista University
us,ia,,,,Central College
us,ia,,,,Clarke College
us,ia,,,,Coe College
us,ia,,,,Cornell College
us,ia,,,,Des Moines University - Iowa Health Sciences University
us,ia,,,,Divine Word College
us,ia,,,,Dordt College
us,ia,,,,Drake University
us,ia,,,,Emmaus Bible College
us,ia,,,,Graceland College
us,ia,,,,Grand View College
us,ia,,,,Grinnell College
us,ia,,,,Hamilton Technical College
us,ia,,,,Iowa State University of Science and Technology
us,ia,,,,Iowa Wesleyan University
us,ia,,,,Kirkwood Community College
us,ia,,,,Loras College
us,ia,,,,Luther College
us,ia,,,,Maharishi University of Management
us,ia,,,,Morningside College
us,ia,,,,Mount Mercy College
us,ia,,,,Northwestern College Iowa
us,ia,,,,Palmer College of Chiropractic
us,ia,,,,Simpson College Iowa
us,ia,,,,St. Ambrose University
us,ia,,,,University of Dubuque
us,ia,,,,University of Iowa
us,ia,,,,University of Northern Iowa
us,ia,,,,Upper Iowa University
us,ia,,,,Wartburg College
us,ia,,,,William Penn College
us,wy,,,,Columbia Commonwealth University
us,wy,,,,Preston University
us,wy,,,,University of NorthWest
us,wy,,,,University of Wyoming
us,nv,,,,Morrison College
us,nv,,,,Sierra Nevada College
us,nv,,,,University of Nevada - Las Vegas
us,nv,,,,University of Nevada - Reno
us,id,,,,Boise Bible College
us,id,,,,Boise State University
us,id,,,,Brigham Young University
us,id,,,,College of Idaho
us,id,,,,Idaho State University
us,id,,,,Lewis-Clark State College
us,id,,,,Northwest Nazarene University
us,id,,,,University of Idaho
us,ny,,,,Adelphi University
us,ny,,,,Albany College of Pharmacy
us,ny,,,,Albany Law School
us,ny,,,,Albany Medical Center
us,ny,,,,Alfred University
us,ny,,,,Audrey Cohen College
us,ny,,,,Bank Street College of Education
us,ny,,,,Bard College
us,ny,,,,Bard Graduate Center for Studies in the Decorative Arts
us,ny,,,,Barnard College - Columbia University
us,ny,,,,Boricua College
us,ny,,,,Brooklyn Law School
us,ny,,,,Canisius College
us,ny,,,,"City University of New York, Bernard M. Baruch College"
us,ny,,,,"City University of New York, Brooklyn College"
us,ny,,,,"City University of New York, City College"
us,ny,,,,"City University of New York, College of Staten Island"
us,ny,,,,City University of New York (CUNY) System
us,ny,,,,"City University of New York, Graduate School and University Center"
us,ny,,,,"City University of New York, Hunter College"
us,ny,,,,"City University of New York, John Jay College of Criminal Justice"
us,ny,,,,"City University of New York, Lehman College"
us,ny,,,,"City University of New York, Medgar Evers College"
us,ny,,,,City University of New York Medical School / Sophie Davis School of Biomedical Education
us,ny,,,,"City University of New York, New York City Technical College"
us,ny,,,,"City University of New York, Queens College"
us,ny,,,,"City University of New York, School of Law at Queens College"
us,ny,,,,"City University of New York, York College"
us,ny,,,,Clarkson University
us,ny,,,,Colgate University
us,ny,,,,College of Aeronautics
us,ny,,,,College of Mount St. Vincent
us,ny,,,,College of New Rochelle
us,ny,,,,College of St. Rose
us,ny,,,,Columbia University
us,ny,,,,"Concordia College, Bronxville"
us,ny,,,,Cornell University
us,ny,,,,Daemen College
us,ny,,,,Dominican College
us,ny,,,,Dowling College
us,ny,,,,D'Youville College
us,ny,,,,Elmira College
us,ny,,,,Excelsior College
us,ny,,,,Fashion Institute of New York
us,ny,,,,Fordham University
us,ny,,,,Hamilton College
us,ny,,,,Hampton College
us,ny,,,,Hartwick College
us,ny,,,,Hilbert College
us,ny,,,,Hobart and William Smith Colleges
us,il,,,,Adler School of Professional Psychology
us,il,,,,"Argosy University, Chicago"
us,il,,,,"Argosy University, Schaumburg"
us,il,,,,Augustana College
us,il,,,,Aurora University
us,il,,,,Benedictine University
us,il,,,,"Benedictine University, Springfield College in Illinois"
us,il,,,,Blackburn College
us,il,,,,Black Hawk College
us,il,,,,Blessing-Rieman College of Nursing
us,il,,,,Bradley University
us,il,,,,Catholic Theological Union
us,il,,,,Chicago State University
us,il,,,,City Colleges of Chicago - Olive-Harvey
us,il,,,,City Colleges of Chicago - Wilbur Wright
us,il,,,,College of DuPage
us,il,,,,Columbia College Chicago
us,il,,,,Concordia University Chicago
us,il,,,,Danville Area Community College
us,il,,,,DePaul University
us,il,,,,"DeVry Institute of Technology, Addison"
us,il,,,,"DeVry Institute of Technology, Chicago"
us,il,,,,Dominican University
us,il,,,,Eastern Illinois University
us,il,,,,East-West University
us,il,,,,Elmhurst College
us,il,,,,Eureka College
us,il,,,,Governors State University
us,il,,,,Greenville College
us,il,,,,Harrington Institute of Interior Design
us,il,,,,Illinois Benedictine University
us,il,,,,Illinois College
us,il,,,,Illinois College of Optometry
us,il,,,,Illinois Institute of Technology
us,il,,,,Illinois State University
us,il,,,,Illinois Valley Community College
us,il,,,,Illinois Wesleyan University
us,il,,,,Institute of Clinical Social Work
us,il,,,,International Academy of  Merchandising and Design Chicago
us,il,,,,John Marshall Law School
us,il,,,,Judson University
us,il,,,,Kankakee Community College
us,il,,,,Keller Graduate School of Management
us,il,,,,Kendall College
us,il,,,,Knox College
us,il,,,,Lake Forest College
us,il,,,,Lake Forest Graduate School of Management
us,il,,,,Lakeview College of Nursing
us,il,,,,Lewis & Clark Community College
us,il,,,,Lewis University
us,oh,,,,Air Force Institute of Technology
us,oh,,,,Antioch University
us,oh,,,,Antioch University Midwest
us,oh,,,,Art Academy of Cincinnati
us,oh,,,,Ashland University
us,oh,,,,Athenaeum of Ohio
us,oh,,,,Baldwin-Wallace College
us,oh,,,,Bluffton College
us,oh,,,,Bowling Green State University
us,oh,,,,"Bowling Green State University, Firelands"
us,oh,,,,Bryant and Stratton College
us,oh,,,,Capital University
us,oh,,,,Capital University Law School
us,oh,,,,Case Western Reserve University
